colour	fill	x	y	group	showSelected1
#CFF010	#CFF010	226.98546860191	87.3823097434958	62	88
#CFF010	#CFF010	224.712643678161	86.6438241596807	62	88
#CFF010	#CFF010	222.936683940374	85.0447428292671	62	88
#CFF010	#CFF010	221.9646689613	82.8615614414814	62	88
#CFF010	#CFF010	221.9646689613	80.471771891852	62	88
#CFF010	#CFF010	222.936683940374	78.2885905040662	62	88
#CFF010	#CFF010	224.712643678161	76.6895091736526	62	88
#CFF010	#CFF010	226.98546860191	75.9510235898375	62	88
#CFF010	#CFF010	229.362166634339	76.2008246189934	62	88
#CFF010	#CFF010	231.431785094016	77.3957193938081	62	88
#CFF010	#CFF010	232.836468147371	79.3290997524379	62	88
#CFF010	#CFF010	233.333333333333	81.6666666666667	62	88
#CCF012	#CCF012	233.333333333333	81.6666666666667	62	89
#CCF012	#CCF012	232.836468147371	84.0042335808954	62	89
#CCF012	#CCF012	231.431785094016	85.9376139395253	62	89
#CCF012	#CCF012	229.362166634339	87.13250871434	62	89
#CCF012	#CCF012	226.98546860191	87.3823097434958	62	89
#CCF012	#CCF012	224.712643678161	86.6438241596807	62	89
#CCF012	#CCF012	222.936683940374	85.0447428292671	62	89
#CCF012	#CCF012	221.9646689613	82.8615614414814	62	89
#CCF012	#CCF012	221.9646689613	80.471771891852	62	89
#CCF012	#CCF012	222.936683940374	78.2885905040662	62	89
#CCF012	#CCF012	224.712643678161	76.6895091736526	62	89
#CCF012	#CCF012	226.98546860191	75.9510235898375	62	89
#CCF012	#CCF012	229.362166634339	76.2008246189934	62	89
#CCF012	#CCF012	231.431785094016	77.3957193938081	62	89
#CCF012	#CCF012	232.836468147371	79.3290997524379	62	89
#CCF012	#CCF012	233.333333333333	81.6666666666667	62	89
#C6F015	#C6F015	233.333333333333	81.6666666666667	62	91
#C6F015	#C6F015	232.836468147371	84.0042335808954	62	91
#C6F015	#C6F015	231.431785094016	85.9376139395253	62	91
#C6F015	#C6F015	229.362166634339	87.13250871434	62	91
#C6F015	#C6F015	226.98546860191	87.3823097434958	62	91
#C6F015	#C6F015	224.712643678161	86.6438241596807	62	91
#C6F015	#C6F015	222.936683940374	85.0447428292671	62	91
#C6F015	#C6F015	221.9646689613	82.8615614414814	62	91
#C6F015	#C6F015	221.9646689613	80.471771891852	62	91
#C6F015	#C6F015	222.936683940374	78.2885905040662	62	91
#C6F015	#C6F015	224.712643678161	76.6895091736526	62	91
#C6F015	#C6F015	226.98546860191	75.9510235898375	62	91
#C6F015	#C6F015	229.362166634339	76.2008246189934	62	91
#C6F015	#C6F015	231.431785094016	77.3957193938081	62	91
#C6F015	#C6F015	232.836468147371	79.3290997524379	62	91
#C6F015	#C6F015	233.333333333333	81.6666666666667	62	91
#C3F116	#C3F116	233.333333333333	81.6666666666667	62	92
#C3F116	#C3F116	232.836468147371	84.0042335808954	62	92
#C3F116	#C3F116	231.431785094016	85.9376139395253	62	92
#C3F116	#C3F116	229.362166634339	87.13250871434	62	92
#C3F116	#C3F116	226.98546860191	87.3823097434958	62	92
#C3F116	#C3F116	224.712643678161	86.6438241596807	62	92
#C3F116	#C3F116	222.936683940374	85.0447428292671	62	92
#C3F116	#C3F116	221.9646689613	82.8615614414814	62	92
#C3F116	#C3F116	221.9646689613	80.471771891852	62	92
#C3F116	#C3F116	222.936683940374	78.2885905040662	62	92
#C3F116	#C3F116	224.712643678161	76.6895091736526	62	92
#C3F116	#C3F116	226.98546860191	75.9510235898375	62	92
#C3F116	#C3F116	229.362166634339	76.2008246189934	62	92
#C3F116	#C3F116	231.431785094016	77.3957193938081	62	92
#C3F116	#C3F116	232.836468147371	79.3290997524379	62	92
#C3F116	#C3F116	233.333333333333	81.6666666666667	62	92
#C0F118	#C0F118	233.333333333333	81.6666666666667	62	93
#C0F118	#C0F118	232.836468147371	84.0042335808954	62	93
#C0F118	#C0F118	231.431785094016	85.9376139395253	62	93
#C0F118	#C0F118	229.362166634339	87.13250871434	62	93
#C0F118	#C0F118	226.98546860191	87.3823097434958	62	93
#C0F118	#C0F118	224.712643678161	86.6438241596807	62	93
#C0F118	#C0F118	222.936683940374	85.0447428292671	62	93
#C0F118	#C0F118	221.9646689613	82.8615614414814	62	93
#C0F118	#C0F118	221.9646689613	80.471771891852	62	93
#C0F118	#C0F118	222.936683940374	78.2885905040662	62	93
#C0F118	#C0F118	224.712643678161	76.6895091736526	62	93
#C0F118	#C0F118	226.98546860191	75.9510235898375	62	93
#C0F118	#C0F118	229.362166634339	76.2008246189934	62	93
#C0F118	#C0F118	231.431785094016	77.3957193938081	62	93
#C0F118	#C0F118	232.836468147371	79.3290997524379	62	93
#C0F118	#C0F118	233.333333333333	81.6666666666667	62	93
#B8F11C	#B8F11C	233.333333333333	81.6666666666667	62	96
#B8F11C	#B8F11C	232.836468147371	84.0042335808954	62	96
#B8F11C	#B8F11C	231.431785094016	85.9376139395253	62	96
#B8F11C	#B8F11C	229.362166634339	87.13250871434	62	96
#B8F11C	#B8F11C	226.98546860191	87.3823097434958	62	96
#B8F11C	#B8F11C	224.712643678161	86.6438241596807	62	96
#B8F11C	#B8F11C	222.936683940374	85.0447428292671	62	96
#B8F11C	#B8F11C	221.9646689613	82.8615614414814	62	96
#B8F11C	#B8F11C	221.9646689613	80.471771891852	62	96
#B8F11C	#B8F11C	222.936683940374	78.2885905040662	62	96
#B8F11C	#B8F11C	224.712643678161	76.6895091736526	62	96
#B8F11C	#B8F11C	226.98546860191	75.9510235898375	62	96
#B8F11C	#B8F11C	229.362166634339	76.2008246189934	62	96
#B8F11C	#B8F11C	231.431785094016	77.3957193938081	62	96
#B8F11C	#B8F11C	232.836468147371	79.3290997524379	62	96
#B8F11C	#B8F11C	233.333333333333	81.6666666666667	62	96
#9EF32A	#9EF32A	233.333333333333	81.6666666666667	62	105
#9EF32A	#9EF32A	232.836468147371	84.0042335808954	62	105
#9EF32A	#9EF32A	231.431785094016	85.9376139395253	62	105
#9EF32A	#9EF32A	229.362166634339	87.13250871434	62	105
#9EF32A	#9EF32A	226.98546860191	87.3823097434958	62	105
#9EF32A	#9EF32A	224.712643678161	86.6438241596807	62	105
#9EF32A	#9EF32A	222.936683940374	85.0447428292671	62	105
#9EF32A	#9EF32A	221.9646689613	82.8615614414814	62	105
#9EF32A	#9EF32A	221.9646689613	80.471771891852	62	105
#9EF32A	#9EF32A	222.936683940374	78.2885905040662	62	105
#9EF32A	#9EF32A	224.712643678161	76.6895091736526	62	105
#9EF32A	#9EF32A	226.98546860191	75.9510235898375	62	105
#9EF32A	#9EF32A	229.362166634339	76.2008246189934	62	105
#9EF32A	#9EF32A	231.431785094016	77.3957193938081	62	105
#9EF32A	#9EF32A	232.836468147371	79.3290997524379	62	105
#9EF32A	#9EF32A	233.333333333333	81.6666666666667	62	105
#98F42D	#98F42D	233.333333333333	81.6666666666667	62	107
#98F42D	#98F42D	232.836468147371	84.0042335808954	62	107
#98F42D	#98F42D	231.431785094016	85.9376139395253	62	107
#98F42D	#98F42D	229.362166634339	87.13250871434	62	107
#98F42D	#98F42D	226.98546860191	87.3823097434958	62	107
#98F42D	#98F42D	224.712643678161	86.6438241596807	62	107
#98F42D	#98F42D	222.936683940374	85.0447428292671	62	107
#98F42D	#98F42D	221.9646689613	82.8615614414814	62	107
#98F42D	#98F42D	221.9646689613	80.471771891852	62	107
#98F42D	#98F42D	222.936683940374	78.2885905040662	62	107
#98F42D	#98F42D	224.712643678161	76.6895091736526	62	107
#98F42D	#98F42D	226.98546860191	75.9510235898375	62	107
#98F42D	#98F42D	229.362166634339	76.2008246189934	62	107
#98F42D	#98F42D	231.431785094016	77.3957193938081	62	107
#98F42D	#98F42D	232.836468147371	79.3290997524379	62	107
#98F42D	#98F42D	233.333333333333	81.6666666666667	62	107
#6FF743	#6FF743	233.333333333333	81.6666666666667	62	121
#6FF743	#6FF743	232.836468147371	84.0042335808954	62	121
#6FF743	#6FF743	231.431785094016	85.9376139395253	62	121
#6FF743	#6FF743	229.362166634339	87.13250871434	62	121
#6FF743	#6FF743	226.98546860191	87.3823097434958	62	121
#6FF743	#6FF743	224.712643678161	86.6438241596807	62	121
#6FF743	#6FF743	222.936683940374	85.0447428292671	62	121
#6FF743	#6FF743	221.9646689613	82.8615614414814	62	121
#6FF743	#6FF743	221.9646689613	80.471771891852	62	121
#6FF743	#6FF743	222.936683940374	78.2885905040662	62	121
#6FF743	#6FF743	224.712643678161	76.6895091736526	62	121
#6FF743	#6FF743	226.98546860191	75.9510235898375	62	121
#6FF743	#6FF743	229.362166634339	76.2008246189934	62	121
#6FF743	#6FF743	231.431785094016	77.3957193938081	62	121
#6FF743	#6FF743	232.836468147371	79.3290997524379	62	121
#6FF743	#6FF743	233.333333333333	81.6666666666667	62	121
#4DF955	#4DF955	233.333333333333	81.6666666666667	62	133
#4DF955	#4DF955	232.836468147371	84.0042335808954	62	133
#4DF955	#4DF955	231.431785094016	85.9376139395253	62	133
#4DF955	#4DF955	229.362166634339	87.13250871434	62	133
#4DF955	#4DF955	226.98546860191	87.3823097434958	62	133
#4DF955	#4DF955	224.712643678161	86.6438241596807	62	133
#4DF955	#4DF955	222.936683940374	85.0447428292671	62	133
#4DF955	#4DF955	221.9646689613	82.8615614414814	62	133
#4DF955	#4DF955	221.9646689613	80.471771891852	62	133
#4DF955	#4DF955	222.936683940374	78.2885905040662	62	133
#4DF955	#4DF955	224.712643678161	76.6895091736526	62	133
#4DF955	#4DF955	226.98546860191	75.9510235898375	62	133
#4DF955	#4DF955	229.362166634339	76.2008246189934	62	133
#4DF955	#4DF955	231.431785094016	77.3957193938081	62	133
#4DF955	#4DF955	232.836468147371	79.3290997524379	62	133
#4DF955	#4DF955	233.333333333333	81.6666666666667	62	133
#44FA5A	#44FA5A	233.333333333333	81.6666666666667	62	136
#44FA5A	#44FA5A	232.836468147371	84.0042335808954	62	136
#44FA5A	#44FA5A	231.431785094016	85.9376139395253	62	136
#44FA5A	#44FA5A	229.362166634339	87.13250871434	62	136
#44FA5A	#44FA5A	226.98546860191	87.3823097434958	62	136
#44FA5A	#44FA5A	224.712643678161	86.6438241596807	62	136
#44FA5A	#44FA5A	222.936683940374	85.0447428292671	62	136
#44FA5A	#44FA5A	221.9646689613	82.8615614414814	62	136
#44FA5A	#44FA5A	221.9646689613	80.471771891852	62	136
#44FA5A	#44FA5A	222.936683940374	78.2885905040662	62	136
#44FA5A	#44FA5A	224.712643678161	76.6895091736526	62	136
#44FA5A	#44FA5A	226.98546860191	75.9510235898375	62	136
#44FA5A	#44FA5A	229.362166634339	76.2008246189934	62	136
#44FA5A	#44FA5A	231.431785094016	77.3957193938081	62	136
#44FA5A	#44FA5A	232.836468147371	79.3290997524379	62	136
#44FA5A	#44FA5A	233.333333333333	81.6666666666667	62	136
#41FA5B	#41FA5B	233.333333333333	81.6666666666667	62	137
#41FA5B	#41FA5B	232.836468147371	84.0042335808954	62	137
#41FA5B	#41FA5B	231.431785094016	85.9376139395253	62	137
#41FA5B	#41FA5B	229.362166634339	87.13250871434	62	137
#41FA5B	#41FA5B	226.98546860191	87.3823097434958	62	137
#41FA5B	#41FA5B	224.712643678161	86.6438241596807	62	137
#41FA5B	#41FA5B	222.936683940374	85.0447428292671	62	137
#41FA5B	#41FA5B	221.9646689613	82.8615614414814	62	137
#41FA5B	#41FA5B	221.9646689613	80.471771891852	62	137
#41FA5B	#41FA5B	222.936683940374	78.2885905040662	62	137
#41FA5B	#41FA5B	224.712643678161	76.6895091736526	62	137
#41FA5B	#41FA5B	226.98546860191	75.9510235898375	62	137
#41FA5B	#41FA5B	229.362166634339	76.2008246189934	62	137
#41FA5B	#41FA5B	231.431785094016	77.3957193938081	62	137
#41FA5B	#41FA5B	232.836468147371	79.3290997524379	62	137
#41FA5B	#41FA5B	233.333333333333	81.6666666666667	62	137
#39FA60	#39FA60	233.333333333333	81.6666666666667	62	140
#39FA60	#39FA60	232.836468147371	84.0042335808954	62	140
#39FA60	#39FA60	231.431785094016	85.9376139395253	62	140
#39FA60	#39FA60	229.362166634339	87.13250871434	62	140
#39FA60	#39FA60	226.98546860191	87.3823097434958	62	140
#39FA60	#39FA60	224.712643678161	86.6438241596807	62	140
#39FA60	#39FA60	222.936683940374	85.0447428292671	62	140
#39FA60	#39FA60	221.9646689613	82.8615614414814	62	140
#39FA60	#39FA60	221.9646689613	80.471771891852	62	140
#39FA60	#39FA60	222.936683940374	78.2885905040662	62	140
#39FA60	#39FA60	224.712643678161	76.6895091736526	62	140
#39FA60	#39FA60	226.98546860191	75.9510235898375	62	140
#39FA60	#39FA60	229.362166634339	76.2008246189934	62	140
#39FA60	#39FA60	231.431785094016	77.3957193938081	62	140
#39FA60	#39FA60	232.836468147371	79.3290997524379	62	140
#39FA60	#39FA60	233.333333333333	81.6666666666667	62	140
#33FB63	#33FB63	233.333333333333	81.6666666666667	62	142
#33FB63	#33FB63	232.836468147371	84.0042335808954	62	142
#33FB63	#33FB63	231.431785094016	85.9376139395253	62	142
#33FB63	#33FB63	229.362166634339	87.13250871434	62	142
#33FB63	#33FB63	226.98546860191	87.3823097434958	62	142
#33FB63	#33FB63	224.712643678161	86.6438241596807	62	142
#33FB63	#33FB63	222.936683940374	85.0447428292671	62	142
#33FB63	#33FB63	221.9646689613	82.8615614414814	62	142
#33FB63	#33FB63	221.9646689613	80.471771891852	62	142
#33FB63	#33FB63	222.936683940374	78.2885905040662	62	142
#33FB63	#33FB63	224.712643678161	76.6895091736526	62	142
#33FB63	#33FB63	226.98546860191	75.9510235898375	62	142
#33FB63	#33FB63	229.362166634339	76.2008246189934	62	142
#33FB63	#33FB63	231.431785094016	77.3957193938081	62	142
#33FB63	#33FB63	232.836468147371	79.3290997524379	62	142
#33FB63	#33FB63	233.333333333333	81.6666666666667	62	142
#30FB65	#30FB65	233.333333333333	81.6666666666667	62	143
#30FB65	#30FB65	232.836468147371	84.0042335808954	62	143
#30FB65	#30FB65	231.431785094016	85.9376139395253	62	143
#30FB65	#30FB65	229.362166634339	87.13250871434	62	143
#30FB65	#30FB65	226.98546860191	87.3823097434958	62	143
#30FB65	#30FB65	224.712643678161	86.6438241596807	62	143
#30FB65	#30FB65	222.936683940374	85.0447428292671	62	143
#30FB65	#30FB65	221.9646689613	82.8615614414814	62	143
#30FB65	#30FB65	221.9646689613	80.471771891852	62	143
#30FB65	#30FB65	222.936683940374	78.2885905040662	62	143
#30FB65	#30FB65	224.712643678161	76.6895091736526	62	143
#30FB65	#30FB65	226.98546860191	75.9510235898375	62	143
#30FB65	#30FB65	229.362166634339	76.2008246189934	62	143
#30FB65	#30FB65	231.431785094016	77.3957193938081	62	143
#30FB65	#30FB65	232.836468147371	79.3290997524379	62	143
#30FB65	#30FB65	233.333333333333	81.6666666666667	62	143
#1FFC6E	#1FFC6E	233.333333333333	81.6666666666667	62	149
#1FFC6E	#1FFC6E	232.836468147371	84.0042335808954	62	149
#1FFC6E	#1FFC6E	231.431785094016	85.9376139395253	62	149
#1FFC6E	#1FFC6E	229.362166634339	87.13250871434	62	149
#1FFC6E	#1FFC6E	226.98546860191	87.3823097434958	62	149
#1FFC6E	#1FFC6E	224.712643678161	86.6438241596807	62	149
#1FFC6E	#1FFC6E	222.936683940374	85.0447428292671	62	149
#1FFC6E	#1FFC6E	221.9646689613	82.8615614414814	62	149
#1FFC6E	#1FFC6E	221.9646689613	80.471771891852	62	149
#1FFC6E	#1FFC6E	222.936683940374	78.2885905040662	62	149
#1FFC6E	#1FFC6E	224.712643678161	76.6895091736526	62	149
#1FFC6E	#1FFC6E	226.98546860191	75.9510235898375	62	149
#1FFC6E	#1FFC6E	229.362166634339	76.2008246189934	62	149
#1FFC6E	#1FFC6E	231.431785094016	77.3957193938081	62	149
#1FFC6E	#1FFC6E	232.836468147371	79.3290997524379	62	149
#1FFC6E	#1FFC6E	233.333333333333	81.6666666666667	62	149
#0AFE79	#0AFE79	233.333333333333	81.6666666666667	62	156
#0AFE79	#0AFE79	232.836468147371	84.0042335808954	62	156
#0AFE79	#0AFE79	231.431785094016	85.9376139395253	62	156
#0AFE79	#0AFE79	229.362166634339	87.13250871434	62	156
#0AFE79	#0AFE79	226.98546860191	87.3823097434958	62	156
#0AFE79	#0AFE79	224.712643678161	86.6438241596807	62	156
#0AFE79	#0AFE79	222.936683940374	85.0447428292671	62	156
#0AFE79	#0AFE79	221.9646689613	82.8615614414814	62	156
#0AFE79	#0AFE79	221.9646689613	80.471771891852	62	156
#0AFE79	#0AFE79	222.936683940374	78.2885905040662	62	156
#0AFE79	#0AFE79	224.712643678161	76.6895091736526	62	156
#0AFE79	#0AFE79	226.98546860191	75.9510235898375	62	156
#0AFE79	#0AFE79	229.362166634339	76.2008246189934	62	156
#0AFE79	#0AFE79	231.431785094016	77.3957193938081	62	156
#0AFE79	#0AFE79	232.836468147371	79.3290997524379	62	156
#0AFE79	#0AFE79	233.333333333333	81.6666666666667	62	156
#03F783	#03F783	233.333333333333	81.6666666666667	62	164
#03F783	#03F783	232.836468147371	84.0042335808954	62	164
#03F783	#03F783	231.431785094016	85.9376139395253	62	164
#03F783	#03F783	229.362166634339	87.13250871434	62	164
#03F783	#03F783	226.98546860191	87.3823097434958	62	164
#03F783	#03F783	224.712643678161	86.6438241596807	62	164
#03F783	#03F783	222.936683940374	85.0447428292671	62	164
#03F783	#03F783	221.9646689613	82.8615614414814	62	164
#03F783	#03F783	221.9646689613	80.471771891852	62	164
#03F783	#03F783	222.936683940374	78.2885905040662	62	164
#03F783	#03F783	224.712643678161	76.6895091736526	62	164
#03F783	#03F783	226.98546860191	75.9510235898375	62	164
#03F783	#03F783	229.362166634339	76.2008246189934	62	164
#03F783	#03F783	231.431785094016	77.3957193938081	62	164
#03F783	#03F783	232.836468147371	79.3290997524379	62	164
#03F783	#03F783	233.333333333333	81.6666666666667	62	164
#04F585	#04F585	233.333333333333	81.6666666666667	62	165
#04F585	#04F585	232.836468147371	84.0042335808954	62	165
#04F585	#04F585	231.431785094016	85.9376139395253	62	165
#04F585	#04F585	229.362166634339	87.13250871434	62	165
#04F585	#04F585	226.98546860191	87.3823097434958	62	165
#04F585	#04F585	224.712643678161	86.6438241596807	62	165
#04F585	#04F585	222.936683940374	85.0447428292671	62	165
#04F585	#04F585	221.9646689613	82.8615614414814	62	165
#04F585	#04F585	221.9646689613	80.471771891852	62	165
#04F585	#04F585	222.936683940374	78.2885905040662	62	165
#04F585	#04F585	224.712643678161	76.6895091736526	62	165
#04F585	#04F585	226.98546860191	75.9510235898375	62	165
#04F585	#04F585	229.362166634339	76.2008246189934	62	165
#04F585	#04F585	231.431785094016	77.3957193938081	62	165
#04F585	#04F585	232.836468147371	79.3290997524379	62	165
#04F585	#04F585	233.333333333333	81.6666666666667	62	165
#05F187	#05F187	233.333333333333	81.6666666666667	62	167
#05F187	#05F187	232.836468147371	84.0042335808954	62	167
#05F187	#05F187	231.431785094016	85.9376139395253	62	167
#05F187	#05F187	229.362166634339	87.13250871434	62	167
#05F187	#05F187	226.98546860191	87.3823097434958	62	167
#05F187	#05F187	224.712643678161	86.6438241596807	62	167
#05F187	#05F187	222.936683940374	85.0447428292671	62	167
#05F187	#05F187	221.9646689613	82.8615614414814	62	167
#05F187	#05F187	221.9646689613	80.471771891852	62	167
#05F187	#05F187	222.936683940374	78.2885905040662	62	167
#05F187	#05F187	224.712643678161	76.6895091736526	62	167
#05F187	#05F187	226.98546860191	75.9510235898375	62	167
#05F187	#05F187	229.362166634339	76.2008246189934	62	167
#05F187	#05F187	231.431785094016	77.3957193938081	62	167
#05F187	#05F187	232.836468147371	79.3290997524379	62	167
#05F187	#05F187	233.333333333333	81.6666666666667	62	167
#07EE89	#07EE89	233.333333333333	81.6666666666667	62	169
#07EE89	#07EE89	232.836468147371	84.0042335808954	62	169
#07EE89	#07EE89	231.431785094016	85.9376139395253	62	169
#07EE89	#07EE89	229.362166634339	87.13250871434	62	169
#07EE89	#07EE89	226.98546860191	87.3823097434958	62	169
#07EE89	#07EE89	224.712643678161	86.6438241596807	62	169
#07EE89	#07EE89	222.936683940374	85.0447428292671	62	169
#07EE89	#07EE89	221.9646689613	82.8615614414814	62	169
#07EE89	#07EE89	221.9646689613	80.471771891852	62	169
#07EE89	#07EE89	222.936683940374	78.2885905040662	62	169
#07EE89	#07EE89	224.712643678161	76.6895091736526	62	169
#07EE89	#07EE89	226.98546860191	75.9510235898375	62	169
#07EE89	#07EE89	229.362166634339	76.2008246189934	62	169
#07EE89	#07EE89	231.431785094016	77.3957193938081	62	169
#07EE89	#07EE89	232.836468147371	79.3290997524379	62	169
#07EE89	#07EE89	233.333333333333	81.6666666666667	62	169
#10D898	#10D898	233.333333333333	81.6666666666667	62	181
#10D898	#10D898	232.836468147371	84.0042335808954	62	181
#10D898	#10D898	231.431785094016	85.9376139395253	62	181
#10D898	#10D898	229.362166634339	87.13250871434	62	181
#10D898	#10D898	226.98546860191	87.3823097434958	62	181
#10D898	#10D898	224.712643678161	86.6438241596807	62	181
#10D898	#10D898	222.936683940374	85.0447428292671	62	181
#10D898	#10D898	221.9646689613	82.8615614414814	62	181
#10D898	#10D898	221.9646689613	80.471771891852	62	181
#10D898	#10D898	222.936683940374	78.2885905040662	62	181
#10D898	#10D898	224.712643678161	76.6895091736526	62	181
#10D898	#10D898	226.98546860191	75.9510235898375	62	181
#10D898	#10D898	229.362166634339	76.2008246189934	62	181
#10D898	#10D898	231.431785094016	77.3957193938081	62	181
#10D898	#10D898	232.836468147371	79.3290997524379	62	181
#10D898	#10D898	233.333333333333	81.6666666666667	62	181
#11D699	#11D699	233.333333333333	81.6666666666667	62	182
#11D699	#11D699	232.836468147371	84.0042335808954	62	182
#11D699	#11D699	231.431785094016	85.9376139395253	62	182
#11D699	#11D699	229.362166634339	87.13250871434	62	182
#11D699	#11D699	226.98546860191	87.3823097434958	62	182
#11D699	#11D699	224.712643678161	86.6438241596807	62	182
#11D699	#11D699	222.936683940374	85.0447428292671	62	182
#11D699	#11D699	221.9646689613	82.8615614414814	62	182
#11D699	#11D699	221.9646689613	80.471771891852	62	182
#11D699	#11D699	222.936683940374	78.2885905040662	62	182
#11D699	#11D699	224.712643678161	76.6895091736526	62	182
#11D699	#11D699	226.98546860191	75.9510235898375	62	182
#11D699	#11D699	229.362166634339	76.2008246189934	62	182
#11D699	#11D699	231.431785094016	77.3957193938081	62	182
#11D699	#11D699	232.836468147371	79.3290997524379	62	182
#11D699	#11D699	233.333333333333	81.6666666666667	62	182
#17C8A2	#17C8A2	233.333333333333	81.6666666666667	62	190
